CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
19033,Iowa,Cerro Gordo County,43134,21011,22123,4.6,91.2,1.7,0.3,1.1,0,33798,50569,2060,31292,1770,11.3,13.4,32.1,16.8,22.5,9.7,19,82.6,8.2,0.8,3.5,1.6,3.4,16.3,22051,82,11.6,6.2,0.2,4.1
19049,Iowa,Dallas County,80864,39934,40930,6.1,86.2,1.3,0.1,4.2,0.1,54705,82719,3270,42417,1342,5.4,5.2,51.1,11.4,23,5.7,8.8,85.8,7.1,0.2,1.3,0.6,5,21.1,44329,83.7,11.9,4.3,0.1,2.4
19055,Iowa,Delaware County,17326,8659,8667,1.4,97,0.3,0.1,0.3,0,13057,60534,3595,30768,3214,9.2,14.2,30.9,13.2,20.9,12.4,22.6,82,6.5,0.2,3,0.3,8,22.6,9345,79,10.4,9.9,0.7,2.5
19057,Iowa,Des Moines County,39876,19534,20342,2.9,88,6,0.2,0.6,0,30397,47524,1795,27168,1326,15.3,23.8,27.8,18.4,23.5,8.9,21.4,82.8,7.3,0.5,3,3.2,3.2,15.9,19302,83.4,10.7,5.8,0,5.6
19059,Iowa,Dickinson County,17000,8547,8453,1.9,96.1,0.5,0.3,0.4,0,13650,59889,2921,36588,1998,8.1,9.2,36.1,14.6,21.2,11.5,16.7,81.2,8.3,0.5,2.4,2.3,5.3,15.7,9177,80.2,10.5,9.1,0.2,3
19065,Iowa,Fayette County,20139,10162,9977,2.3,94.1,1.2,0,0.9,0,15691,48412,2550,27020,1549,12.8,17.2,30.2,19.8,18.5,11.5,20.1,76.2,8,0.4,5.6,1.5,8.4,19.5,10036,78.8,11.4,9.3,0.4,3.5
19069,Iowa,Franklin County,10326,5235,5091,12.1,85.9,1.4,0,0.1,0,7689,48172,3111,25248,1723,15.6,26.1,31.1,16.1,17.3,15.4,20.1,77.9,9.7,0.7,5.4,0.6,5.8,16.8,4801,69.7,15.7,14.5,0.2,4.6
19077,Iowa,Guthrie County,10664,5321,5343,2.4,95.6,0.3,0.3,0.3,0,8184,56306,1850,30646,2381,10.1,11.4,33.8,15.7,22.6,14.9,13.1,77.9,11.4,0.1,4.3,1,5.3,26.2,5350,75,15.5,8.8,0.7,3.5
19093,Iowa,Ida County,6965,3478,3487,2.1,96,0,0.7,0.4,0,5288,51978,2633,30192,1944,10.3,10.3,34.3,14.9,19.7,10.8,20.4,79.5,9.3,0,4.3,1.2,5.6,18.1,3533,78.3,12.3,8.9,0.5,3.2
19115,Iowa,Louisa County,11238,5743,5495,15.8,78.6,1,0.3,3.9,0,7884,54393,4017,27234,1595,11,13.8,23.5,15.2,18.5,13,29.7,79,12.7,0.1,1.1,1.8,5.3,24.3,5561,82.5,10.7,6.8,0,4.1
19139,Iowa,Muscatine County,42923,21256,21667,17.5,77.8,1.9,0.2,1.1,0.1,30666,56398,2540,28028,1585,10.5,15.4,29.2,14.9,21.1,9.5,25.3,84.7,7.8,0.4,1.6,0.8,4.6,17.2,21645,80.8,13.1,5.9,0.1,3.5
19141,Iowa,O'Brien County,13944,6979,6965,4.5,93.2,0.7,0.2,0.9,0,10444,56314,5663,32051,2201,9.7,13.3,29.2,15.4,20.8,12.3,22.3,73.7,10.5,3.5,4.4,2,6,16.3,7418,79.2,9.8,11,0.1,2.3
19145,Iowa,Page County,15393,7996,7397,3.2,91.6,2,0.9,1.1,0,12120,46708,3368,25739,1666,13.6,18.5,35.2,16.3,22,8.8,17.7,81.1,9,0.1,4,1.8,4,13.9,7220,75.8,15.2,8.8,0.2,3.9
19167,Iowa,Sioux County,34692,17407,17285,10.2,87.5,0.4,0.2,0.7,0,23757,66022,1721,27339,1013,7.9,9.8,35.8,16.2,19.2,12.7,16.1,76.2,8.3,0.4,3.7,1.2,10.2,12.9,18678,82.3,9.9,7.7,0.2,2.2
19185,Iowa,Wayne County,6405,3136,3269,0.5,96.5,0.7,0.3,0,0,4818,42434,3641,23367,1482,15.9,25.6,30.9,12.6,17.8,14.8,23.9,76.9,11.1,0.6,3.5,2.2,5.7,23.8,2796,70.3,13.9,14.5,1.3,2.6
19187,Iowa,Webster County,36945,18984,17961,4.5,88.1,4.6,0.3,1.3,0,28358,42148,2144,24629,814,16.2,21.8,32,20.1,20.8,11.6,15.5,83.6,7.6,0.5,3,1.3,4,16.5,16583,79.1,13.2,7.6,0.1,5.7
20007,Kansas,Barber County,4905,2525,2380,3.2,92.4,0.7,1.5,0.7,0,3708,52075,4504,28840,2840,15.9,24.8,29.3,16,19.5,16.6,18.6,82.8,8.5,0,2.4,1.5,4.8,15.8,2391,69.6,16.8,13.2,0.5,2.5
20013,Kansas,Brown County,9736,4680,5056,4.2,83.4,0.9,7.7,0.6,0.1,7200,46964,2694,24319,1213,13.2,19.4,30.4,21.6,20.3,7.9,19.8,80.8,7.9,0.1,3.7,0.4,7.1,18.2,4589,72.9,15.5,11.5,0.2,3.4
20031,Kansas,Coffey County,8328,4197,4131,2.5,93.7,0.8,0.6,0.5,0,6465,58662,3480,31679,1651,11.3,14.3,30.9,18,20.2,16.9,14,82.5,10.5,0.6,1.7,0.6,4.1,19.9,4136,70.3,21.3,8.4,0,3.7
20035,Kansas,Cowley County,35732,17973,17759,10.6,80.2,2.6,1.8,1.6,0,26608,46624,2505,23130,789,16,21.2,27.1,20.3,20.5,11.6,20.6,80.2,12.7,0,2.1,1.5,3.5,18,15567,76.8,16.7,6.1,0.4,5.2
20045,Kansas,Douglas County,117806,58348,59458,6,79.1,4,2.2,4.8,0,90677,54370,1728,29438,1053,18.7,12.8,45.2,17.5,24,5,8.2,78.1,8.8,2.1,5.3,1.8,3.8,20.4,64647,73,22.3,4.7,0,4.7
20049,Kansas,Elk County,2581,1271,1310,4.1,91,0.2,1.9,0.5,0,2039,39405,4007,21156,1353,13.5,16.4,34.7,21.2,13.7,14.5,15.9,71.8,12.9,0,5.1,3.4,6.8,27,1022,60.5,26.1,13.2,0.2,6.9
20051,Kansas,Ellis County,28877,14469,14408,5.6,90.2,0.9,0.2,1.4,0.1,22102,49562,3498,29339,2827,16.7,13.3,33.1,20,25.8,10.8,10.4,86.6,6.1,0.2,3.2,0.3,3.6,12.8,15862,72.1,20.8,6.8,0.2,2.8
20063,Kansas,Gove County,2632,1330,1302,2.7,94.6,0.1,0.9,0.8,0,2024,50817,3948,29352,2388,9,9.5,39.5,13.4,21.1,13.1,12.9,66.8,12.2,0,8.5,1.8,10.7,12.8,1295,61.9,19.5,18.5,0.2,1.2
20091,Kansas,Johnson County,578797,283504,295293,7.4,80.5,4.5,0.2,4.7,0,409010,81121,827,43061,564,5.6,6.5,51,12.8,23.9,4.9,7.4,85,6.9,0.3,0.8,0.9,6.1,20.9,312189,84,10.6,5.3,0.1,3.5
20095,Kansas,Kingman County,7576,3835,3741,3.2,93.8,0.4,0.4,0,0,5806,57593,6462,30927,2418,7.6,9.6,32.6,14.4,19.4,17.1,16.4,81.2,8.4,0.1,2.3,2.5,5.4,22.1,3648,70,15.6,14.3,0.2,4.7
20097,Kansas,Kiowa County,2524,1230,1294,6.4,89.2,1,0.6,1.2,0,1885,48226,3193,24961,2715,8.7,7.1,40.2,17.1,16.9,14.8,11,79.5,6.6,0.2,6.4,1.1,6.1,14.5,1273,70.5,18,11.5,0,3
20103,Kansas,Leavenworth County,79359,42581,36778,6.8,79.2,8.4,0.4,1.5,0,59121,70022,2408,30170,975,9,12.6,37.8,19,21.7,10.2,11.4,81.4,11,0.3,2.1,1.8,3.3,22.6,34678,70.8,25.5,3.7,0,4.2
20117,Kansas,Marshall County,9859,4937,4922,2.4,95,0.3,0.3,0.3,0.3,7513,50420,2613,27908,1599,8.9,11.3,30.7,14.4,21.1,10.8,23,80.5,7.4,0.8,5.2,1.6,4.5,15.5,4875,74.6,14.5,10.6,0.3,4.1
20125,Kansas,Montgomery County,33463,16580,16883,6.2,80.1,5.3,3,1,0.2,24926,43977,2660,22823,1014,17.5,23.6,29.5,18.3,19.9,10,22.3,80.1,10.4,0,4.4,2.5,2.6,16.6,14522,77.4,15.9,6.4,0.3,5.8
20129,Kansas,Morton County,2931,1534,1397,22.6,72.4,0.8,0,0.1,0,1978,43813,9676,23038,1831,8,7.9,29.5,15.5,17.3,32.5,5.3,71.3,13.6,0,3.9,2,9.3,17.7,1275,69.6,20.5,9.8,0,8.7
20157,Kansas,Republic County,4705,2290,2415,1.6,96.2,0.2,0.3,0.7,0,3767,43489,3326,27121,1643,11.7,19.1,38.9,14.8,19.4,12.7,14.2,81.2,4.4,0,4.3,1.7,8.4,17.6,2390,71.4,15.6,12.6,0.4,2.6
20169,Kansas,Saline County,55334,27331,28003,10.9,80.5,3.1,0.3,2.4,0,40522,49728,1876,27951,1316,12.6,17,33.1,17.8,20.7,8.9,19.4,83.4,8,0.6,1.8,3.3,2.9,14.8,27700,83,12.4,4.3,0.2,4.2
20177,Kansas,Shawnee County,178392,86487,91905,12,74.5,7.6,0.6,1.2,0,130844,54667,1174,28584,533,13.2,17,38.2,16.8,23.6,8.7,12.8,83.2,9.7,0.9,1.9,1.4,2.9,18,84423,75.8,19.9,4.2,0.1,5.4
20185,Kansas,Stafford County,4251,2142,2109,13.3,83.7,0.7,0.1,0.2,0,3067,47121,4647,25941,1904,14.5,19.7,35.2,18.4,22.9,15.5,8.1,76.5,12,0.1,3.9,2.4,5.2,19.3,2032,64,24,11.3,0.7,3.7
20191,Kansas,Sumner County,23336,11658,11678,5.3,90,0.9,1,0.4,0,17383,52695,2960,25393,881,11.8,14,31.3,16.4,20.6,13.1,18.6,81.8,9.4,0.2,2.7,0.7,5.2,23.5,10759,75.4,17.3,7,0.2,5.1
20193,Kansas,Thomas County,7847,3856,3991,5.5,91.2,1.4,0.8,0.5,0,5904,52465,7317,26718,2259,11.1,6.5,32.5,23.1,24.3,9.3,10.8,79.2,7.6,0,4,2.6,6.6,11.1,4393,68.7,19.1,12,0.2,1.9
20197,Kansas,Wabaunsee County,6918,3492,3426,3.4,93,0.3,0.4,0.5,0,5188,58947,3439,25790,1031,6.1,6.7,35.5,15,24.5,13.7,11.3,77.6,10.7,0.4,3.1,1.5,6.7,27,3376,73.2,19.8,6.7,0.4,4.3
20203,Kansas,Wichita County,2157,1019,1138,27.7,69.6,0.7,0,0.5,0,1364,55109,14474,27111,3208,4.4,2.2,34.9,16.3,12.1,19.7,17,65.3,13.5,0,11.5,0,9.7,11.8,1095,67.6,16.9,15,0.5,2.3
20209,Kansas,Wyandotte County,163227,80545,82682,28.1,41.6,22.7,0.3,3.9,0.1,98805,42783,1077,20192,382,21.4,31,23.5,21.3,23.3,12.4,19.5,81,13.1,1,1.4,0.7,2.6,21.5,73215,84,11.6,4.3,0.1,8.3
21005,Kentucky,Anderson County,22017,10639,11378,1.7,94.2,2.4,0,0.7,0,16456,51681,3353,24991,1272,12,15.2,31.8,14.7,27.6,9.4,16.6,86.4,10.7,0,0.5,0.2,2.1,26.6,10357,69.3,24.1,6.5,0.1,6.3
21009,Kentucky,Barren County,43418,21123,22295,3,90.7,3.9,0.2,0.5,0,32469,39658,1505,20493,736,22.9,33.7,28.4,14.7,21.5,9.8,25.6,80.3,11.7,0.2,1.7,1,5.1,20.7,18377,79,13.6,7,0.4,7.6
21025,Kentucky,Breathitt County,13276,6675,6601,0.9,97,1,0.2,0.2,0,10462,25861,2129,16875,1305,36,48.3,29.9,23.9,23.1,11.1,12,79.3,11.3,0.6,3,4.7,1,27.7,4012,65.7,26,8.1,0.2,11.9
21027,Kentucky,Breckinridge County,19991,10028,9963,1.3,94.7,1.7,0.1,0.4,0,15309,44057,4356,20735,969,17.7,22,27.1,15.8,18.2,15.5,23.5,75.4,15.9,1.1,2,1.2,4.4,31.6,7757,76.6,15.1,8.2,0.1,9.8
21035,Kentucky,Calloway County,38616,18594,20022,2.6,89.7,3.7,0.3,1.8,0.1,30271,39269,2306,21757,1085,22.4,24.2,31.1,20,24.7,9.5,14.7,77.1,9.8,0.2,7.7,1.6,3.5,16.6,17382,72.7,20.6,6.4,0.3,5.7
21039,Kentucky,Carlisle County,4890,2378,2512,2.3,94.4,1.6,0.6,0.2,0,3791,38860,3262,24015,2372,17.3,30.5,27.9,20.8,23.2,10.6,17.6,84.4,8.1,0,0.1,2.1,5.4,26.2,1978,77.5,16.6,5.8,0.2,7
21045,Kentucky,Casey County,15805,7785,8020,2.8,95,0.6,0.3,0.3,0,12096,33031,2686,18319,1410,26.6,33.3,28,14.9,19.9,14,23.2,80.2,12.4,0.2,0.7,1.5,5,28.9,5769,74.2,17.3,8.2,0.3,7.5
21053,Kentucky,Clinton County,10208,5119,5089,2.8,96.1,0.5,0,0.2,0,7778,31130,2604,19325,2350,20,23,25.2,19.5,19.9,10.1,25.4,83.3,12.2,0.5,0.3,1.4,2.4,18.4,3830,74.8,18.1,6.9,0.2,7.4
21057,Kentucky,Cumberland County,6744,3372,3372,0.4,93,3,0,0.3,0,5249,35449,3082,18669,2132,20.7,17.8,34.7,14.8,22.7,9.9,17.9,82.7,8.5,0,0.2,1,7.7,19.9,2401,75.9,18.7,5.4,0,5.1
21063,Kentucky,Elliott County,7533,4302,3231,0.3,96.1,3.5,0.1,0,0,6116,29043,3764,13436,3271,34.4,45.5,21.3,19.4,19.6,27.2,12.5,81.3,12.3,0.4,1.9,1,3.2,39,1790,67.8,19.6,11.2,1.5,5
21067,Kentucky,Fayette County,315109,154530,160579,7,71.8,14.3,0.2,3.6,0,230651,53013,1131,31653,485,18.6,22.9,42.9,18.1,22.9,6,10.1,78.7,9.3,2,3.8,1.9,4.4,20.9,162280,79.3,15.5,5,0.1,6.1
21069,Kentucky,Fleming County,14515,7155,7360,1.2,96.1,1.7,0,0.1,0,10949,41095,3661,23351,2235,19.5,26.7,28.2,12,23.1,18,18.7,80.6,13.7,0.3,1.8,0.7,2.9,29.4,5824,73.8,17.1,9.1,0,9.5
21071,Kentucky,Floyd County,37447,18314,19133,0.7,97.3,0.9,0.1,0.3,0,29232,31196,1812,18366,1250,30.7,43,29.5,19.1,27.3,11,13.2,88.5,7.8,0.2,1,0.5,2.1,23,11130,70.4,22.4,7.1,0,11.6
21075,Kentucky,Fulton County,6259,3094,3165,0.7,71.2,24.4,0.1,0.2,0,4891,28274,4692,18111,1764,25.3,37,29.9,25.7,17.8,8.1,18.5,77.1,10.6,0.9,1.7,3.2,6.5,21.9,2287,72.1,18.1,9.3,0.5,7.6
21079,Kentucky,Garrard County,17226,8442,8784,2.2,94.3,0.9,0.2,0.1,0,13241,47906,3898,24874,1705,18.2,26.6,29.9,17.8,20.6,16.2,15.4,80.3,11.9,0.1,0.4,1.7,5.7,34,7339,76.2,13.7,10,0.1,8.9
21085,Kentucky,Grayson County,26129,13079,13050,1.3,95.3,1.3,0.4,0.2,0,19670,35944,2362,19520,1126,25.7,37,26,15.5,19,14.6,24.9,80.4,14.1,0.1,0.9,2,2.5,28.2,10491,78.2,13.4,8.2,0.2,6.4
21095,Kentucky,Harlan County,27548,13323,14225,0.9,95.2,2.6,0.1,0.4,0,21193,24451,1409,15457,718,35.6,44.5,27,21.9,23.1,14.4,13.6,83.4,12.3,0.6,1.6,0.2,1.8,20.6,7555,71.6,21.9,6.4,0.1,10.7
21107,Kentucky,Hopkins County,45985,22353,23632,1.9,88.8,6.2,0.3,0.5,0,35004,44048,2031,23288,869,17.2,24.9,28.4,18.6,22.2,12.7,18.2,89.5,5.7,0.2,1.6,1.4,1.6,21.3,18920,78.2,16.3,5.3,0.2,5.9
21115,Kentucky,Johnson County,23064,11314,11750,0.4,97.5,0.5,0.1,1.1,0,17760,35629,2488,19925,1792,24.1,25.5,36.7,18.5,24.8,11.4,8.7,83.6,9.2,0.3,4.8,0.3,1.9,26.7,6892,75.3,19.9,4.8,0,9.2
21123,Kentucky,Larue County,14102,6976,7126,3.2,91.6,3.6,0,0.3,0,10689,41720,4427,21879,1359,15.8,23,23.3,13.9,18.3,15,29.5,78.9,14.9,0,1.7,0.3,4.1,26.7,6136,83.1,10.8,6,0.1,6.3
21125,Kentucky,Laurel County,59901,29162,30739,1.5,95.9,0.7,0.5,0.5,0,45740,37235,1596,20446,1082,24.6,36.2,25.4,15.6,28.6,9,21.4,86.2,8.8,0.1,1.2,1,2.8,20.1,22550,79.5,14.9,5.4,0.2,9.9
21131,Kentucky,Leslie County,10648,5325,5323,0.6,97.8,0.1,0,0.4,0,8331,27861,7257,15112,1478,34.5,37.2,29.3,21,19.5,14.5,15.8,85.9,9,1.8,1.9,0.6,0.9,32.6,2774,69.5,26.2,4.3,0,14.6
21175,Kentucky,Morgan County,13281,7397,5884,1.2,93.2,3.3,0.1,0.7,0,10736,33523,2845,17089,1220,25.6,37.4,30.8,16.9,18.4,15.1,18.8,87.1,9.3,0,0.3,1.1,2.2,35.2,3662,65.7,28.5,5.8,0,8.1
21187,Kentucky,Owen County,10686,5239,5447,2.6,94.9,1.8,0.3,0,0.1,8138,44031,4293,22802,2279,16.7,18.1,27.7,15.7,21,8.7,26.9,77.4,13.6,0.4,0.5,1.2,6.8,31.9,3975,74.6,18.6,6.4,0.4,5.3
21195,Kentucky,Pike County,61586,30063,31523,0.9,97,0.8,0.1,0.5,0,48465,32972,1465,20576,1029,26.4,35.2,29.6,17.5,25.2,13.8,13.8,82.8,10.1,0.7,2.5,1.1,2.7,24.1,20158,76.3,18.7,4.9,0.1,10.9
21207,Kentucky,Russell County,17731,8630,9101,3.6,94,0.5,0.2,0.5,0.6,13533,34660,2755,18857,1004,25.3,34.2,28.3,15.3,18.7,10.8,26.9,86.4,9.2,0.4,1.6,0.2,2.3,20.6,6282,78.6,14.6,6.7,0,9.4
21211,Kentucky,Shelby County,45831,22151,23680,9.1,80.4,6.8,0,0.8,0,32803,63171,2975,30240,1350,12.4,17.1,33.3,16.9,23.3,9.7,16.8,82.1,9.5,0.4,2.3,1.3,4.4,25.4,22446,80.6,12.3,6.7,0.3,4.4
21217,Kentucky,Taylor County,25406,12381,13025,2.3,89.8,4.7,0,0.9,0,19372,36455,2861,19885,1379,23.1,36.5,26.1,17,26,10.3,20.6,82.1,9.1,0.1,3.8,1.3,3.7,19,10454,81.8,12.3,5.6,0.3,7.6
21221,Kentucky,Trigg County,14286,7053,7233,2,88.3,8.8,0,0.4,0,11147,47259,5396,26224,1915,15.8,28.1,30.8,16.7,21.4,10.4,20.7,84,9,0,2.8,1,3.2,26.8,5709,75,19,5.9,0.2,10.4
21225,Kentucky,Union County,14915,7760,7155,1.9,82.6,13.1,0.1,0.3,0,11788,42139,4009,21758,1118,22.9,25.8,22.4,18.3,17.8,20.5,21,78.7,7.9,0.6,11,1.3,0.5,20.3,6533,70.3,23.1,6.3,0.2,7.3
21227,Kentucky,Warren County,123824,60616,63208,5.1,79.6,9.2,0.4,3.3,0.2,89986,49508,2374,25840,815,18,23.2,32.5,17.5,25.4,7.1,17.5,81.2,11.4,0.3,3.2,1,2.9,20.2,60183,81.1,14.3,4.5,0.1,5.6
21231,Kentucky,Wayne County,20692,10320,10372,3.1,93.5,1.4,0.1,0.2,0,15979,33715,2908,17627,1413,23.2,31.1,25.8,19.4,22.3,11.1,21.5,85.2,8.2,0.8,1.8,0.8,3.2,20.9,6992,74.9,19.2,5.7,0.2,10.1
21233,Kentucky,Webster County,13180,6502,6678,5.2,88.6,3.9,0.1,0,0,9828,39273,3211,21150,1376,21.4,36.6,26.7,16.2,17.6,16.2,23.2,82.3,12.3,0.1,3.2,0.5,1.6,25.3,5098,81.4,12.4,6.1,0.1,6.1
21235,Kentucky,Whitley County,36027,17686,18341,1.2,96.1,1.2,0.3,0.1,0,27075,34103,3043,18463,1591,25.2,32.9,31,17.6,25.9,9.2,16.3,81.6,11.1,0.6,4.1,0.6,2,20.6,12794,73.4,22.1,4.6,0,9.2
22009,Louisiana,Avoyelles Parish,41095,20693,20402,1.8,65.3,30.1,1.2,0.1,0.1,31157,36763,2183,20199,987,23.7,31.7,31.6,24.4,17.4,12.6,14,85.2,9,0.2,2,2,1.6,30.2,14753,75.3,19.7,4.9,0.1,7.7
22011,Louisiana,Beauregard Parish,36598,18631,17967,3.7,80,12.7,0.6,0.4,0,26980,47350,3568,24551,1535,17.3,20.2,29.2,16.2,21.2,18.2,15.3,80.6,12,0.3,1.8,3.6,1.6,30.1,14174,76.5,18.2,5.2,0.1,7.4
22017,Louisiana,Caddo Parish,251069,119235,131834,2.8,45.6,48.3,0.4,1.2,0,187462,40391,1046,25565,801,23.4,35.7,33.1,21.5,24.4,8.9,12,86.4,7.2,1.8,1.2,1,2.4,20.9,105583,81.2,14.1,4.6,0.1,7
22021,Louisiana,Caldwell Parish,10000,5313,4687,3.1,79.1,16.8,0.6,0.2,0,7594,31933,3546,20961,2724,26.2,34.3,23.8,25.4,24.3,14.8,11.7,84.4,7.2,0,4.4,2.3,1.7,23.7,3451,69.9,25.4,4.6,0,9.4
22029,Louisiana,Concordia Parish,20211,10319,9892,1.3,56.9,41.1,0.1,0.2,0.1,15287,30028,4822,17551,1563,31.2,44.7,24.1,21.7,28.7,14.6,10.8,91.4,5.1,0.3,1.2,1.3,0.8,20.2,6768,76.7,16.9,6.4,0,9.2
22041,Louisiana,Franklin Parish,20388,9991,10397,0.2,65.3,33.4,0,0,0,15137,34722,2998,18786,1244,28.8,43,25.5,15.2,28.5,17.9,12.9,86.7,5.6,0.2,1.9,2.6,3,21.8,7285,75.8,14.1,10,0.1,8.8
22053,Louisiana,Jefferson Davis Parish,31405,15431,15974,2.3,78.6,16.3,0.7,0.4,0,23299,40744,3794,23068,1304,19.6,24.2,27,19.3,22.4,17,14.3,81.9,11.3,0,1.5,3.7,1.6,30.8,12173,75,19,5.8,0.2,9.1
22071,Louisiana,Orleans Parish,388182,185063,203119,5.5,30.6,59.1,0.1,2.9,0,297411,38721,991,29275,529,25.4,38.3,42.3,22.4,20.4,6.4,8.5,68.5,9.2,7.6,5,4.9,4.9,23.8,178016,79.3,13.8,6.8,0.1,8.7
22081,Louisiana,Red River Parish,8723,4192,4531,1.9,57,37.5,0.4,0,0,6568,41510,6776,25154,3881,20.4,23.6,27,19,20.4,18.7,15,82.8,6.9,0.3,0.7,4.1,5.2,33.9,3366,76,20.1,3.9,0,4.7
22095,Louisiana,St. John the Baptist Parish,43565,21285,22280,5.8,36.4,55.4,0,0.9,0,31950,53628,2953,23380,1031,17.9,25.7,28.9,16.5,25,11.8,17.8,88,7.6,0.3,0.8,1.7,1.6,28.5,19280,83.4,12.4,4.1,0.1,7.3
22107,Louisiana,Tensas Parish,4771,2322,2449,1.8,42.3,55.4,0,0.1,0,3597,21906,2773,16194,2155,38,54.2,27.9,25.8,15.1,18.8,12.4,88.9,4.4,0.5,2.1,2.5,1.6,24.1,1506,67.1,27,5.9,0,15.3
22115,Louisiana,Vernon Parish,51906,27614,24292,9.4,70.1,14.1,1.4,1.7,0.4,37964,46620,1257,22583,874,16.9,22.6,30.7,19.2,24.1,16.4,9.5,85,8.4,0.1,2.6,1.9,1.9,21.6,17386,64.8,30.8,4.3,0.1,8.7
22121,Louisiana,West Baton Rouge Parish,25518,12631,12887,3,56.8,38.5,0.3,0.3,0,19100,60902,4614,28140,2190,17.9,26.1,31.9,17.3,22.1,12.7,16,89.4,6.9,0.4,1.2,1.4,0.8,23.8,12225,77.1,17.8,5,0,5.7
22125,Louisiana,West Feliciana Parish,15376,10210,5166,1.5,52.1,44.9,0.2,0.5,0,12686,55647,5274,23041,2058,12.5,27.3,34.3,29.1,17.5,13.1,6,91.1,6.6,0.1,0.4,0.1,1.7,25.4,5504,63.6,30.7,5.6,0.1,4.5
22127,Louisiana,Winn Parish,14631,7712,6919,1.9,65.2,31.2,0.5,0,0,11454,29472,4343,18417,1292,27.3,41,27.5,18.7,20.9,16.6,16.3,85.1,10.4,1.2,1.2,1.3,0.9,27.3,5035,72.5,23,4.5,0,6
23015,Maine,Lincoln County,34021,16599,17422,1.1,96.2,0.3,0.5,0.9,0,27877,54041,2895,31522,1223,11.8,16.2,34.5,19.7,19.1,15.6,11,76.8,10.4,0.6,3.3,1.8,7,24.8,16588,73.4,12.5,14.1,0.1,3.4
24009,Maryland,Calvert County,90824,45184,45640,3.6,78.8,11.7,0.2,1.6,0,68233,100350,4007,41469,1123,5.7,5.5,41,15,23,13,8.1,81.7,8.4,3,0.7,0.9,5.3,41.9,45756,67.1,28.1,4.7,0.1,7.3
24017,Maryland,Charles County,156021,75368,80653,5.4,43.1,42.8,0.6,3.1,0.1,114231,93973,2130,38890,786,6.9,9.5,42.2,17,24.7,8.6,7.4,81.4,7.3,5.8,1.1,0.6,3.7,43.9,78635,65.7,30.9,3.2,0.2,4.5
24019,Maryland,Dorchester County,32386,15476,16910,5,63.8,26.8,0.1,1,0,24851,50532,3733,28911,1879,15.4,25.7,31.8,20,23.4,10.2,14.6,78.4,14.9,0.8,2.1,1.3,2.6,26.3,15240,73.3,19.6,6.9,0.2,8.3
24025,Maryland,Harford County,250132,122344,127788,4.2,77,13.1,0.2,2.6,0,189002,83445,1295,37972,534,7.5,9.2,43.3,15.2,24.5,7.9,9.1,83.4,8.6,1.7,1.2,0.8,4.4,32.1,129108,74.9,20.9,4.1,0.1,5.2
24027,Maryland,Howard County,312495,152843,159652,6.5,54.1,18.1,0.2,17.3,0,212310,115576,1799,51045,772,5.2,5.8,60.9,11.8,18.1,4.1,5.1,81.2,7.2,3.8,1,1.1,5.7,30.9,167493,73,22.7,4.2,0.1,4.2
24043,Maryland,Washington County,149546,75958,73588,4.5,80.4,10,0.1,1.7,0,113424,58260,1909,28742,683,12.8,18.9,33.2,19.3,23.6,10.2,13.7,80.8,9.8,1.4,2.1,1.1,4.8,29.3,67375,77.4,17.3,5.1,0.1,6.8
24045,Maryland,Wicomico County,102014,48622,53392,5,63.9,25.1,0.2,3.2,0.1,75053,54493,2038,27755,1102,15.9,20.8,32.7,20.8,24.5,9.3,12.7,83.6,8.6,0.6,2.4,1.5,3.3,21.2,49785,75.3,19.4,5.2,0.1,7.6
25009,Massachusetts,Essex County,775860,373886,401974,19.6,72,3.1,0.1,3.4,0,555798,73533,773,38604,455,10.9,15.4,41.2,18.7,22.5,7,10.6,74.2,8.5,5.9,3.3,2.4,5.7,29.8,397621,82,11.7,6.1,0.2,6
25017,Massachusetts,Middlesex County,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0,1110166,92878,735,47616,380,8.2,9.3,55,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8
25025,Massachusetts,Suffolk County,780685,377572,403113,22.3,45.5,20.2,0.2,8.6,0,533762,61242,825,38031,475,19.6,28.2,45.5,21.9,20.4,4.9,7.3,41,6.5,32.7,13.3,3.4,3.1,30.7,423215,85.3,10.7,3.9,0.1,7.1
26011,Michigan,Arenac County,15238,7714,7524,2,94.9,0.5,1.3,0.4,0,12396,39947,1456,22622,784,18.5,29.2,25.6,21.1,22,11.6,19.7,83.6,8.2,0.7,3.1,1.5,3,27.2,5842,82.6,10.2,7,0.3,9.6
26013,Michigan,Baraga County,8580,5112,3468,1.5,73.1,15.8,4.7,0.5,0,6953,42757,2418,18975,1634,14.4,22.9,25.8,22.5,24.1,10.1,17.5,83.2,8.5,0,3.5,0.9,4,19,2485,77.6,16.6,5.4,0.4,6
