,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
756,18119,Indiana,Owen County,20957,10629,10328,1.2,96.4,0.4,0.3,0.5,0.0,16349,48315,3186,24220,1115,15.6,26.4,24.8,17.7,18.9,17.6,21.0,82.0,10.4,1.1,2.5,1.3,2.7,30.8,9455,81.1,10.5,8.2,0.2,6.3
762,18131,Indiana,Pulaski County,12761,6458,6303,2.9,94.6,0.4,0.1,0.6,0.0,9794,47633,4015,24445,1679,13.2,17.7,26.8,14.2,16.7,14.3,28.1,80.3,10.3,0.1,2.8,1.7,4.7,21.7,5654,82.3,10.7,6.9,0.2,6.9
763,18133,Indiana,Putnam County,37543,19747,17796,2.5,91.9,3.1,0.2,1.0,0.0,29794,55295,2952,23842,1161,11.6,19.4,28.5,17.5,22.8,11.5,19.8,79.2,9.7,0.0,7.4,0.8,2.9,25.0,16283,84.7,10.6,4.7,0.0,5.1
769,18145,Indiana,Shelby County,44339,21933,22406,4.0,92.6,1.0,0.1,0.7,0.0,33376,57216,2445,27317,818,10.6,14.3,28.7,17.1,19.9,11.4,22.9,85.2,9.4,0.2,1.8,1.0,2.5,23.5,22045,84.4,9.9,5.6,0.2,4.9
772,18151,Indiana,Steuben County,34459,17441,17018,3.5,94.0,0.2,0.1,0.5,0.0,26700,52749,2174,26902,1022,10.1,15.6,25.6,15.3,23.8,8.6,26.7,82.0,10.0,0.2,2.6,1.5,3.7,22.0,17154,84.4,9.7,5.7,0.2,4.9
777,18161,Indiana,Union County,7225,3658,3567,0.0,95.8,0.1,0.0,0.5,0.0,5542,45531,3293,22527,1603,8.2,7.4,21.8,24.1,23.0,12.1,19.0,82.5,11.6,0.1,1.5,1.6,2.7,23.6,3429,76.8,15.2,6.8,1.1,3.9
779,18165,Indiana,Vermillion County,15644,7716,7928,1.1,96.8,0.4,0.3,0.2,0.0,12079,45440,2242,23891,1540,13.4,16.7,25.3,15.0,22.1,12.7,24.8,81.1,12.4,0.7,2.6,0.4,2.7,24.3,6440,79.4,13.4,7.0,0.2,5.1
782,18171,Indiana,Warren County,8269,4124,4145,1.5,96.5,0.5,0.2,0.0,0.0,6418,58950,2984,29312,2418,9.5,15.4,30.9,11.9,17.9,13.1,26.2,82.8,13.2,0.2,0.9,0.4,2.5,25.6,4012,81.9,11.5,6.4,0.2,4.7
785,18177,Indiana,Wayne County,66972,32387,34585,2.8,88.5,5.0,0.2,1.0,0.0,51530,41813,1479,23895,1102,18.2,26.3,30.2,18.9,21.9,7.9,21.1,83.3,7.2,0.4,3.0,2.4,3.6,19.6,29078,85.1,9.6,5.1,0.2,6.5
786,18179,Indiana,Wells County,27832,13689,14143,2.8,95.0,0.7,0.2,0.5,0.0,20806,53038,2386,25850,741,11.0,15.5,27.3,15.9,22.7,10.8,23.3,88.8,4.9,0.1,1.5,0.7,4.1,21.3,13703,85.4,8.8,5.7,0.1,3.0
792,19007,Iowa,Appanoose County,12547,6206,6341,1.8,95.7,0.6,0.1,0.5,0.0,9739,40377,2415,25543,2560,17.1,26.3,28.7,14.0,25.6,9.1,22.6,80.8,11.1,0.3,2.0,1.0,4.7,19.6,5502,77.2,13.0,9.6,0.2,6.3
793,19009,Iowa,Audubon County,5711,2814,2897,0.4,97.1,0.4,0.0,0.5,0.0,4540,48750,2762,31523,2902,11.1,15.3,29.6,17.3,22.0,14.9,16.1,81.9,8.8,0.6,2.6,1.0,5.2,19.2,2882,73.1,13.6,13.0,0.3,2.7
798,19019,Iowa,Buchanan County,21101,10497,10604,1.5,96.4,0.3,0.3,0.6,0.0,15351,59348,3103,30974,2330,7.8,9.1,30.5,16.6,19.8,12.5,20.6,79.1,6.5,0.3,5.7,2.7,5.8,22.4,10412,77.8,13.3,8.8,0.1,3.2
799,19021,Iowa,Buena Vista County,20369,10254,10115,25.0,61.4,2.6,0.0,8.9,1.3,12715,52784,1870,26345,1389,13.7,21.5,26.3,17.1,18.0,8.6,29.9,71.6,15.9,0.0,5.3,1.6,5.5,13.9,10658,81.2,9.9,8.7,0.3,4.9
803,19029,Iowa,Cass County,13327,6586,6741,2.4,95.8,0.3,0.1,0.5,0.2,10284,45637,3680,26427,1466,15.1,25.1,29.4,16.7,22.4,13.2,18.3,78.0,10.9,0.7,4.8,0.8,4.8,18.4,6544,76.7,12.1,10.7,0.5,2.5
808,19039,Iowa,Clarke County,9267,4600,4667,12.7,84.6,0.1,0.0,1.0,0.0,6627,49718,3191,25879,1905,15.4,24.0,31.1,16.4,15.9,13.2,23.3,79.0,14.6,0.3,1.7,1.0,3.2,24.3,4610,80.9,11.9,6.8,0.4,4.4
814,19051,Iowa,Davis County,8834,4360,4474,1.3,97.0,0.1,0.0,0.3,0.0,6238,52390,4489,25747,1857,13.7,18.1,35.0,13.4,19.2,16.3,16.0,70.6,14.1,0.1,3.7,5.6,5.9,22.9,3949,69.8,15.0,14.2,1.0,3.5
823,19069,Iowa,Franklin County,10326,5235,5091,12.1,85.9,1.4,0.0,0.1,0.0,7689,48172,3111,25248,1723,15.6,26.1,31.1,16.1,17.3,15.4,20.1,77.9,9.7,0.7,5.4,0.6,5.8,16.8,4801,69.7,15.7,14.5,0.2,4.6
827,19077,Iowa,Guthrie County,10664,5321,5343,2.4,95.6,0.3,0.3,0.3,0.0,8184,56306,1850,30646,2381,10.1,11.4,33.8,15.7,22.6,14.9,13.1,77.9,11.4,0.1,4.3,1.0,5.3,26.2,5350,75.0,15.5,8.8,0.7,3.5
828,19079,Iowa,Hamilton County,15201,7433,7768,6.0,89.6,1.1,0.0,3.0,0.0,11467,55836,3493,27963,1460,9.4,11.7,31.8,17.5,19.5,12.2,18.9,83.4,6.9,0.0,3.9,0.6,5.3,18.4,7735,73.8,16.4,9.5,0.2,2.3
831,19085,Iowa,Harrison County,14196,7016,7180,1.6,96.5,0.2,0.3,0.3,0.1,10917,57558,2479,29332,1095,10.4,13.1,31.4,13.5,23.0,13.2,18.9,81.5,9.0,0.2,2.6,1.9,4.7,26.4,7308,80.0,10.2,9.7,0.1,1.7
833,19089,Iowa,Howard County,9321,4677,4644,1.5,96.7,0.7,0.0,0.2,0.0,6996,51422,2591,27906,1827,11.6,14.2,33.1,16.9,14.6,12.7,22.8,76.2,8.5,0.2,5.3,1.7,8.1,17.8,4695,77.1,12.0,10.7,0.2,2.9
848,19119,Iowa,Lyon County,11745,6011,5734,2.5,96.1,0.1,0.2,0.2,0.1,8322,62012,2497,28356,1285,4.9,5.6,37.7,15.6,19.3,13.0,14.5,79.3,7.6,0.1,5.3,0.5,7.2,16.2,6004,74.2,12.3,12.9,0.6,2.4
849,19121,Iowa,Madison County,15720,7870,7850,1.8,95.9,0.2,0.0,1.1,0.0,11541,60077,4365,31449,2324,7.3,4.6,37.8,15.9,20.0,12.7,13.6,81.0,8.9,0.3,2.4,0.4,7.0,28.2,7971,81.3,12.0,6.7,0.0,5.2
856,19135,Iowa,Monroe County,7912,4029,3883,2.8,93.5,0.1,0.0,0.9,0.0,5883,50179,6593,25929,2612,10.9,12.3,29.7,21.3,17.0,12.2,19.9,81.8,9.0,0.1,3.4,0.6,5.0,22.4,3780,76.7,14.0,9.3,0.0,5.6
858,19139,Iowa,Muscatine County,42923,21256,21667,17.5,77.8,1.9,0.2,1.1,0.1,30666,56398,2540,28028,1585,10.5,15.4,29.2,14.9,21.1,9.5,25.3,84.7,7.8,0.4,1.6,0.8,4.6,17.2,21645,80.8,13.1,5.9,0.1,3.5
860,19143,Iowa,Osceola County,6149,3099,3050,7.4,90.4,1.3,0.0,0.1,0.1,4509,53604,4056,26776,1524,11.4,18.6,32.0,16.5,16.5,18.9,16.1,78.1,11.3,0.2,3.6,1.6,5.2,19.1,3197,75.7,11.4,12.7,0.2,1.7
861,19145,Iowa,Page County,15393,7996,7397,3.2,91.6,2.0,0.9,1.1,0.0,12120,46708,3368,25739,1666,13.6,18.5,35.2,16.3,22.0,8.8,17.7,81.1,9.0,0.1,4.0,1.8,4.0,13.9,7220,75.8,15.2,8.8,0.2,3.9
872,19167,Iowa,Sioux County,34692,17407,17285,10.2,87.5,0.4,0.2,0.7,0.0,23757,66022,1721,27339,1013,7.9,9.8,35.8,16.2,19.2,12.7,16.1,76.2,8.3,0.4,3.7,1.2,10.2,12.9,18678,82.3,9.9,7.7,0.2,2.2
873,19169,Iowa,Story County,95888,49985,45903,3.3,84.5,1.9,0.3,7.3,0.0,72972,52671,2162,27392,797,22.0,9.0,46.7,17.3,20.0,6.6,9.4,72.8,6.2,5.7,7.3,3.0,5.0,17.7,51305,66.0,29.3,4.7,0.1,4.4
876,19175,Iowa,Union County,12497,6061,6436,2.8,94.5,1.2,0.3,0.7,0.1,9500,47597,2912,25098,1265,13.8,16.0,27.4,18.1,19.7,6.2,28.7,79.9,10.3,0.4,4.7,0.7,3.9,17.5,6205,76.7,14.6,8.5,0.3,4.3
877,19177,Iowa,Van Buren County,7308,3728,3580,1.4,96.9,0.3,0.1,0.1,0.0,5548,47197,3094,24952,1699,14.0,27.2,29.4,14.1,19.3,13.1,24.1,73.0,11.7,1.3,4.3,4.5,5.3,22.3,3240,76.7,13.0,8.9,1.3,4.8
889,20003,Kansas,Anderson County,7840,3849,3991,0.7,95.2,0.2,3.5,0.0,0.0,5849,40986,4317,21887,1627,13.6,21.9,28.4,23.1,17.1,15.0,16.3,77.6,11.8,0.0,2.5,1.4,6.7,24.2,3502,72.3,12.0,14.7,1.0,4.2
895,20015,Kansas,Butler County,66260,33449,32811,4.6,89.5,2.1,0.8,1.1,0.0,48321,62324,2317,28478,929,10.8,15.8,40.0,15.2,21.4,11.6,11.8,84.8,7.9,0.1,1.6,1.3,4.2,22.7,31363,77.9,16.0,6.0,0.1,4.5
897,20019,Kansas,Chautauqua County,3425,1778,1647,3.4,86.7,0.4,5.3,0.0,0.0,2696,39531,4615,23621,1778,14.3,21.6,32.6,14.8,15.9,19.3,17.4,75.3,11.4,0.0,7.5,1.1,4.8,19.7,1474,68.0,19.7,12.0,0.2,6.2
899,20023,Kansas,Cheyenne County,2677,1324,1353,6.5,90.3,0.0,0.0,0.9,0.0,2052,47167,5000,27934,2284,11.2,14.4,37.7,13.6,21.7,15.7,11.3,71.7,8.6,0.0,10.1,2.2,7.4,13.2,1248,64.4,21.8,13.0,0.8,1.7
900,20025,Kansas,Clark County,2089,1073,1016,10.7,83.1,1.0,1.4,0.9,0.0,1536,46094,6602,27087,2096,8.9,12.0,44.3,14.1,19.5,16.3,5.7,78.6,5.8,0.0,7.9,2.6,5.1,17.4,1029,66.4,18.9,14.4,0.4,1.5
904,20033,Kansas,Comanche County,1741,841,900,8.4,90.8,0.0,0.0,0.0,0.0,1284,51563,12113,28388,2574,8.1,15.2,38.8,17.4,18.4,15.4,10.0,84.0,6.7,0.0,4.3,0.6,4.3,13.4,923,71.2,19.1,8.3,1.4,1.8
908,20041,Kansas,Dickinson County,19162,9572,9590,4.5,91.1,0.9,0.8,0.4,0.0,14338,49663,3025,24434,1084,11.6,13.0,29.2,17.2,23.1,12.9,17.6,81.2,8.7,0.2,2.8,2.2,4.8,21.1,8736,74.7,16.8,8.1,0.5,5.4
910,20045,Kansas,Douglas County,117806,58348,59458,6.0,79.1,4.0,2.2,4.8,0.0,90677,54370,1728,29438,1053,18.7,12.8,45.2,17.5,24.0,5.0,8.2,78.1,8.8,2.1,5.3,1.8,3.8,20.4,64647,73.0,22.3,4.7,0.0,4.7
920,20065,Kansas,Graham County,2561,1270,1291,3.2,88.8,4.1,0.1,0.7,0.0,2030,43427,4600,27165,2245,12.3,16.8,32.9,21.0,22.8,13.8,9.5,77.9,9.0,0.1,2.5,3.0,7.5,15.0,1207,59.9,25.6,14.5,0.0,1.7
937,20099,Kansas,Labette County,20553,10142,10411,4.4,85.4,3.8,0.9,0.3,0.0,15612,45706,2966,22841,1145,17.8,26.7,32.6,20.3,17.5,9.4,20.2,84.4,6.9,0.3,3.3,1.9,3.2,15.8,9514,73.9,19.9,6.0,0.3,4.7
939,20103,Kansas,Leavenworth County,79359,42581,36778,6.8,79.2,8.4,0.4,1.5,0.0,59121,70022,2408,30170,975,9.0,12.6,37.8,19.0,21.7,10.2,11.4,81.4,11.0,0.3,2.1,1.8,3.3,22.6,34678,70.8,25.5,3.7,0.0,4.2
940,20105,Kansas,Lincoln County,3121,1555,1566,3.0,95.7,0.7,0.1,0.0,0.0,2379,48693,6396,25667,2018,8.4,7.7,38.6,16.1,16.1,17.7,11.5,77.8,9.7,0.8,5.8,0.8,5.1,18.8,1494,61.8,25.3,12.9,0.0,6.0
942,20109,Kansas,Logan County,2790,1396,1394,5.6,90.6,0.0,0.4,0.0,0.0,2107,49926,4604,28549,2979,8.9,7.1,34.0,12.7,23.2,15.0,14.9,76.1,11.2,0.0,4.2,0.6,7.9,13.1,1398,60.7,24.8,14.4,0.1,3.0
948,20121,Kansas,Miami County,32976,16160,16816,3.0,93.1,1.5,0.8,0.3,0.0,24512,63501,3546,31611,1182,7.7,9.4,35.6,13.1,24.5,13.4,13.5,82.9,7.6,0.2,1.3,1.3,6.8,27.9,16285,77.9,14.3,7.7,0.1,4.4
957,20139,Kansas,Osage County,15894,7915,7979,3.0,93.7,0.7,0.2,0.2,0.0,12154,54186,2532,27209,1259,12.8,14.8,31.8,17.6,22.3,14.4,13.9,80.7,12.5,0.0,1.9,0.7,4.1,29.5,7314,74.2,19.2,6.5,0.2,7.0
962,20149,Kansas,Pottawatomie County,23188,11646,11542,5.3,89.9,0.6,1.3,0.8,0.0,16033,64410,4496,27978,1565,9.7,9.4,40.5,12.4,21.7,12.0,13.4,78.6,13.3,0.0,2.4,1.8,3.9,21.1,10873,69.6,22.5,7.9,0.0,3.9
966,20157,Kansas,Republic County,4705,2290,2415,1.6,96.2,0.2,0.3,0.7,0.0,3767,43489,3326,27121,1643,11.7,19.1,38.9,14.8,19.4,12.7,14.2,81.2,4.4,0.0,4.3,1.7,8.4,17.6,2390,71.4,15.6,12.6,0.4,2.6
971,20167,Kansas,Russell County,6987,3558,3429,2.8,93.2,1.2,0.2,0.0,1.0,5463,48427,3823,25686,1576,13.8,20.3,34.2,18.1,15.2,13.8,18.7,87.6,5.8,0.1,2.2,0.9,3.4,14.7,3387,72.7,18.8,7.9,0.6,4.8
978,20181,Kansas,Sherman County,5999,3009,2990,12.0,84.8,0.3,0.2,1.9,0.0,4531,52030,3602,25653,2473,16.5,24.2,37.8,12.5,24.8,14.7,10.2,84.2,5.1,0.0,1.2,2.9,6.6,15.3,2866,70.3,22.2,7.5,0.0,4.1
980,20185,Kansas,Stafford County,4251,2142,2109,13.3,83.7,0.7,0.1,0.2,0.0,3067,47121,4647,25941,1904,14.5,19.7,35.2,18.4,22.9,15.5,8.1,76.5,12.0,0.1,3.9,2.4,5.2,19.3,2032,64.0,24.0,11.3,0.7,3.7
981,20187,Kansas,Stanton County,2107,996,1111,37.4,59.2,0.4,0.3,0.0,0.0,1284,42222,3345,21062,2617,10.8,10.7,40.1,12.5,17.7,23.3,6.3,76.4,11.2,1.0,3.2,2.3,5.8,11.1,999,58.2,20.3,21.5,0.0,2.1
984,20193,Kansas,Thomas County,7847,3856,3991,5.5,91.2,1.4,0.8,0.5,0.0,5904,52465,7317,26718,2259,11.1,6.5,32.5,23.1,24.3,9.3,10.8,79.2,7.6,0.0,4.0,2.6,6.6,11.1,4393,68.7,19.1,12.0,0.2,1.9
987,20199,Kansas,Wallace County,1591,802,789,5.1,93.7,0.0,0.0,0.0,0.0,1137,60000,12814,29931,4672,10.6,16.6,46.0,16.6,17.8,9.4,10.2,75.7,7.0,0.0,6.2,0.3,10.9,13.9,776,64.2,19.1,15.5,1.3,5.4
990,20205,Kansas,Wilson County,8858,4362,4496,2.9,92.4,0.5,0.4,0.7,0.0,6694,44468,4477,25107,1707,16.8,25.5,29.7,19.2,19.7,12.8,18.7,78.4,9.1,0.2,6.9,1.4,3.9,17.1,4223,73.5,14.3,12.1,0.1,5.1
993,21001,Kentucky,Adair County,19304,9632,9672,1.8,93.4,3.6,0.1,0.1,0.0,15280,36575,3426,18408,1010,21.5,27.1,28.5,15.9,19.7,12.2,23.8,84.5,9.0,0.0,2.6,0.5,3.4,22.2,7988,74.1,15.8,9.9,0.1,6.2
994,21003,Kentucky,Allen County,20628,10227,10401,1.9,95.4,1.9,0.0,0.2,0.0,15597,40598,2927,21652,1505,20.0,27.9,24.5,16.6,21.8,13.5,23.7,77.9,11.0,0.2,2.5,1.6,6.9,24.1,8443,74.8,13.9,11.3,0.1,7.5
1000,21015,Kentucky,Boone County,127682,63122,64560,4.1,88.4,3.0,0.1,2.3,0.0,90254,72731,2787,33553,1007,7.6,10.6,39.4,13.2,27.8,6.7,12.8,84.8,8.1,0.8,0.9,0.9,4.4,24.0,64527,85.6,10.5,3.8,0.1,4.9
1005,21025,Kentucky,Breathitt County,13276,6675,6601,0.9,97.0,1.0,0.2,0.2,0.0,10462,25861,2129,16875,1305,36.0,48.3,29.9,23.9,23.1,11.1,12.0,79.3,11.3,0.6,3.0,4.7,1.0,27.7,4012,65.7,26.0,8.1,0.2,11.9
1006,21027,Kentucky,Breckinridge County,19991,10028,9963,1.3,94.7,1.7,0.1,0.4,0.0,15309,44057,4356,20735,969,17.7,22.0,27.1,15.8,18.2,15.5,23.5,75.4,15.9,1.1,2.0,1.2,4.4,31.6,7757,76.6,15.1,8.2,0.1,9.8
1007,21029,Kentucky,Bullitt County,78622,39131,39491,1.8,94.9,0.6,0.2,0.6,0.1,60463,59917,1921,26643,768,10.2,12.7,27.3,13.0,26.9,11.1,21.7,85.2,10.0,0.1,0.7,1.0,3.0,28.1,38391,86.4,9.5,4.0,0.2,5.9
1010,21035,Kentucky,Calloway County,38616,18594,20022,2.6,89.7,3.7,0.3,1.8,0.1,30271,39269,2306,21757,1085,22.4,24.2,31.1,20.0,24.7,9.5,14.7,77.1,9.8,0.2,7.7,1.6,3.5,16.6,17382,72.7,20.6,6.4,0.3,5.7
1011,21037,Kentucky,Campbell County,91804,45005,46799,1.9,92.4,3.2,0.0,0.9,0.0,71035,57208,2586,31065,898,14.2,19.2,39.1,15.3,25.8,7.9,11.8,80.9,9.1,2.1,3.1,1.2,3.6,22.4,46154,85.0,11.0,3.9,0.1,5.4
1013,21041,Kentucky,Carroll County,10695,5467,5228,6.6,89.1,2.5,0.1,0.3,0.0,7697,43345,3306,22296,1527,27.7,44.8,20.1,17.0,22.2,13.4,27.4,80.4,12.9,0.0,2.7,0.8,3.1,18.5,4460,85.7,10.6,3.6,0.2,10.3
1015,21045,Kentucky,Casey County,15805,7785,8020,2.8,95.0,0.6,0.3,0.3,0.0,12096,33031,2686,18319,1410,26.6,33.3,28.0,14.9,19.9,14.0,23.2,80.2,12.4,0.2,0.7,1.5,5.0,28.9,5769,74.2,17.3,8.2,0.3,7.5
1022,21059,Kentucky,Daviess County,99258,48300,50958,2.9,88.9,4.4,0.2,1.3,0.0,73475,48371,1723,26501,840,15.8,22.3,29.9,18.0,23.8,9.0,19.3,86.8,7.9,0.5,2.1,1.1,1.5,19.2,44736,83.4,11.7,4.7,0.2,6.0
1027,21069,Kentucky,Fleming County,14515,7155,7360,1.2,96.1,1.7,0.0,0.1,0.0,10949,41095,3661,23351,2235,19.5,26.7,28.2,12.0,23.1,18.0,18.7,80.6,13.7,0.3,1.8,0.7,2.9,29.4,5824,73.8,17.1,9.1,0.0,9.5
1032,21079,Kentucky,Garrard County,17226,8442,8784,2.2,94.3,0.9,0.2,0.1,0.0,13241,47906,3898,24874,1705,18.2,26.6,29.9,17.8,20.6,16.2,15.4,80.3,11.9,0.1,0.4,1.7,5.7,34.0,7339,76.2,13.7,10.0,0.1,8.9
1041,21097,Kentucky,Harrison County,18630,9162,9468,2.3,93.8,1.7,0.0,0.0,0.0,14057,44620,3114,22497,1539,16.4,20.5,25.5,16.7,21.6,8.4,27.8,81.8,11.2,0.2,2.0,1.9,2.8,24.6,7850,81.1,12.8,6.0,0.0,6.9
1047,21109,Kentucky,Jackson County,13369,6657,6712,0.0,99.3,0.1,0.0,0.0,0.0,10319,32055,2667,16827,1493,33.0,45.7,24.5,7.0,23.4,13.9,31.1,81.6,11.4,2.5,1.0,1.7,1.9,29.3,4218,72.5,20.3,7.1,0.0,8.6
1054,21123,Kentucky,Larue County,14102,6976,7126,3.2,91.6,3.6,0.0,0.3,0.0,10689,41720,4427,21879,1359,15.8,23.0,23.3,13.9,18.3,15.0,29.5,78.9,14.9,0.0,1.7,0.3,4.1,26.7,6136,83.1,10.8,6.0,0.1,6.3
1058,21131,Kentucky,Leslie County,10648,5325,5323,0.6,97.8,0.1,0.0,0.4,0.0,8331,27861,7257,15112,1478,34.5,37.2,29.3,21.0,19.5,14.5,15.8,85.9,9.0,1.8,1.9,0.6,0.9,32.6,2774,69.5,26.2,4.3,0.0,14.6
1061,21137,Kentucky,Lincoln County,24413,11960,12453,1.6,94.3,2.2,0.2,0.0,0.0,18528,37930,2667,19351,1040,23.8,29.6,25.7,21.7,18.3,11.7,22.6,80.0,11.3,0.2,2.0,0.3,6.2,28.2,9547,72.7,15.7,11.6,0.1,8.7
1073,21161,Kentucky,Mason County,17167,8429,8738,0.7,89.4,5.8,0.0,0.7,0.0,13023,43082,4017,25285,2401,18.0,25.5,29.1,15.4,23.2,13.5,18.9,82.7,11.7,0.3,1.5,0.9,2.9,25.8,7087,81.0,14.7,4.2,0.1,5.8
1076,21167,Kentucky,Mercer County,21378,10652,10726,2.7,91.2,4.1,0.1,0.7,0.0,16316,47574,2789,24981,1128,16.7,23.4,29.7,17.0,21.0,12.6,19.7,83.8,9.5,0.2,1.1,0.6,4.8,26.4,9657,76.9,14.1,8.0,1.0,9.1
1080,21175,Kentucky,Morgan County,13281,7397,5884,1.2,93.2,3.3,0.1,0.7,0.0,10736,33523,2845,17089,1220,25.6,37.4,30.8,16.9,18.4,15.1,18.8,87.1,9.3,0.0,0.3,1.1,2.2,35.2,3662,65.7,28.5,5.8,0.0,8.1
1081,21177,Kentucky,Muhlenberg County,31153,15763,15390,1.5,92.1,4.9,0.2,0.2,0.0,24541,40037,2245,20376,944,20.5,28.8,23.3,19.5,19.7,13.6,23.9,89.1,8.4,0.1,0.5,1.0,1.0,23.8,11493,77.0,17.5,5.2,0.4,9.6
1082,21179,Kentucky,Nelson County,45131,22276,22855,2.1,90.6,5.3,0.1,0.4,0.0,33725,55182,2157,28156,2116,11.4,14.2,28.3,16.4,19.4,9.5,26.4,85.3,9.6,0.0,1.2,0.4,3.5,26.2,21251,82.7,12.7,4.6,0.0,5.9
1083,21181,Kentucky,Nicholas County,7061,3362,3699,1.5,96.0,1.1,0.2,0.0,0.0,5389,38900,4795,21519,2119,27.8,48.9,24.8,16.7,19.0,15.2,24.2,76.6,16.6,1.2,1.5,0.2,3.8,32.9,2867,75.9,13.0,10.5,0.6,6.8
1084,21183,Kentucky,Ohio County,24062,11957,12105,3.4,94.4,0.9,0.0,0.3,0.0,18187,41470,3052,21368,1798,21.3,34.9,26.7,16.2,20.3,16.1,20.5,82.4,13.8,0.3,1.8,0.4,1.2,24.3,9324,79.0,13.7,7.3,0.0,10.0
1085,21185,Kentucky,Oldham County,64633,33876,30757,3.8,88.5,3.6,0.2,1.4,0.1,47125,92237,2747,38063,1181,5.6,7.2,45.1,13.1,25.3,7.1,9.4,85.1,6.5,0.5,0.6,1.0,6.2,27.7,30706,82.5,12.4,5.1,0.1,3.5
1099,21213,Kentucky,Simpson County,17881,8883,8998,2.2,85.5,9.5,1.0,0.8,0.0,13319,44989,4615,22663,1404,17.4,30.1,25.7,15.6,25.1,8.5,25.1,88.4,6.2,0.2,0.6,2.2,2.5,19.5,7888,81.7,11.2,6.8,0.3,5.1
1100,21215,Kentucky,Spencer County,18012,9193,8819,2.0,94.4,1.0,0.0,1.0,0.0,13735,68916,4576,30779,1967,8.7,8.3,33.3,12.5,20.4,12.5,21.3,85.6,9.6,0.3,0.9,1.2,2.4,32.0,9070,82.7,12.6,4.7,0.0,5.6
1101,21217,Kentucky,Taylor County,25406,12381,13025,2.3,89.8,4.7,0.0,0.9,0.0,19372,36455,2861,19885,1379,23.1,36.5,26.1,17.0,26.0,10.3,20.6,82.1,9.1,0.1,3.8,1.3,3.7,19.0,10454,81.8,12.3,5.6,0.3,7.6
1105,21225,Kentucky,Union County,14915,7760,7155,1.9,82.6,13.1,0.1,0.3,0.0,11788,42139,4009,21758,1118,22.9,25.8,22.4,18.3,17.8,20.5,21.0,78.7,7.9,0.6,11.0,1.3,0.5,20.3,6533,70.3,23.1,6.3,0.2,7.3
1112,21239,Kentucky,Woodford County,25817,12356,13461,6.6,86.5,4.4,0.0,0.3,0.0,19007,60604,2510,31208,1756,14.5,28.1,40.0,16.6,19.3,11.4,12.8,82.0,8.8,0.1,2.5,1.4,5.3,21.9,13099,76.6,15.1,8.2,0.0,3.8
1113,22001,Louisiana,Acadia Parish,62607,30433,32174,2.4,77.5,17.6,0.1,0.1,0.0,45197,40492,2544,21591,1002,21.5,27.6,27.6,16.9,25.7,15.0,14.8,83.2,10.3,0.2,1.6,2.2,2.5,27.6,24982,80.0,12.1,7.6,0.3,8.9
1116,22007,Louisiana,Assumption Parish,22881,11085,11796,2.8,65.8,29.7,0.6,0.3,0.0,17528,48656,4294,25765,1924,15.7,23.2,26.1,18.6,20.9,18.3,16.1,87.3,8.2,0.2,1.0,1.8,1.5,29.6,9375,81.4,13.9,4.1,0.7,6.9
1119,22013,Louisiana,Bienville Parish,13806,6692,7114,1.7,54.3,41.5,0.1,0.0,0.0,10703,34077,3437,22701,1887,25.3,36.6,30.0,15.8,19.1,13.9,21.2,86.0,8.6,0.2,1.6,0.8,2.8,32.6,5020,68.9,23.4,6.8,0.9,7.4
1122,22019,Louisiana,Calcasieu Parish,198753,96906,101847,3.2,68.2,24.6,0.3,1.4,0.0,146328,48219,1329,26569,535,16.8,24.3,30.6,21.1,22.5,12.6,13.2,86.1,8.2,0.3,1.5,1.8,2.1,20.5,90318,80.9,14.0,5.0,0.1,6.6
1125,22025,Louisiana,Catahoula Parish,10044,5359,4685,1.5,66.0,31.9,0.1,0.2,0.0,7790,34470,6967,20717,1656,21.8,31.9,32.0,19.4,20.6,18.2,9.9,91.3,5.7,0.0,1.0,1.5,0.6,23.3,3671,67.0,22.6,10.1,0.4,5.6
1127,22029,Louisiana,Concordia Parish,20211,10319,9892,1.3,56.9,41.1,0.1,0.2,0.1,15287,30028,4822,17551,1563,31.2,44.7,24.1,21.7,28.7,14.6,10.8,91.4,5.1,0.3,1.2,1.3,0.8,20.2,6768,76.7,16.9,6.4,0.0,9.2
1132,22039,Louisiana,Evangeline Parish,33750,17232,16518,3.4,67.0,27.4,0.1,0.4,0.0,24179,31745,1823,18655,1000,26.4,35.5,27.7,20.1,21.7,15.8,14.7,87.5,6.4,0.0,2.9,1.7,1.4,28.3,11578,78.3,13.8,7.9,0.0,11.9
1139,22053,Louisiana,Jefferson Davis Parish,31405,15431,15974,2.3,78.6,16.3,0.7,0.4,0.0,23299,40744,3794,23068,1304,19.6,24.2,27.0,19.3,22.4,17.0,14.3,81.9,11.3,0.0,1.5,3.7,1.6,30.8,12173,75.0,19.0,5.8,0.2,9.1
