,CountyId,State,County,TotalPop,Percent_Women,Hispanic,White,Black,Income,IncomePerCap,Professional,Service,Production,Carpool,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,Unemployment
316,26087,Michigan,Lapeer County,88205.0,49.36454849498328,4.6,92.0,1.3,56186,26650,29.5,16.4,20.0,8.0,2.9,34.7,85.7,8.7,5.3,7.4
317,26093,Michigan,Livingston County,186946.0,49.86306206070202,2.3,94.6,0.6,78430,36845,40.0,14.7,11.3,6.4,4.4,32.4,85.0,9.5,5.4,4.6
318,26099,Michigan,Macomb County,864019.0,51.33914879186685,2.5,80.2,10.9,58175,29740,34.4,17.6,16.1,7.7,2.5,27.4,86.9,9.2,3.8,6.6
319,26103,Michigan,Marquette County,67145.0,49.51522823739668,1.4,92.4,1.6,48491,25550,32.5,22.9,9.9,8.7,3.4,17.6,80.7,14.6,4.5,6.3
320,26111,Michigan,Midland County,83489.0,50.94683131909593,2.6,91.7,1.4,57117,33013,39.9,17.0,12.6,7.2,3.5,21.1,84.8,9.4,5.6,7.0
321,26119,Michigan,Montmorency County,9290.0,49.28955866523143,1.3,96.2,0.2,39152,23155,23.9,21.8,19.8,7.6,5.5,29.0,77.8,12.5,9.4,12.7
322,26123,Michigan,Newaygo County,47899.0,49.819411678740686,5.8,90.7,1.3,45645,22735,25.8,17.0,21.6,13.4,3.4,28.1,81.2,11.5,6.9,7.7
323,26127,Michigan,Oceana County,26317.0,49.374928753277345,14.5,82.2,1.2,44382,22185,26.1,17.7,23.5,11.6,4.3,22.0,80.6,11.6,7.6,7.7
324,26135,Michigan,Oscoda County,8304.0,48.627167630057805,1.4,95.7,0.6,36833,22343,21.5,18.4,23.2,6.9,6.8,20.4,74.5,13.9,11.3,11.9
325,26137,Michigan,Otsego County,24247.0,50.71142821792387,1.6,94.7,0.4,50823,26012,29.4,19.2,14.2,12.0,2.6,19.5,82.9,10.6,6.5,6.4
326,26139,Michigan,Ottawa County,280243.0,50.66781329060851,9.4,84.3,1.4,63962,29121,34.3,15.8,19.9,8.6,3.6,20.5,86.8,8.5,4.6,4.4
327,26143,Michigan,Roscommon County,23934.0,50.41781565973093,1.6,95.3,0.3,37834,22333,25.1,19.5,15.2,11.4,4.7,22.5,78.1,13.9,7.1,13.0
328,26145,Michigan,Saginaw County,193803.0,51.488367053141594,8.3,69.7,18.1,45034,25348,30.5,21.4,15.2,8.6,3.5,21.7,84.7,11.1,4.0,8.2
329,26149,Michigan,St. Joseph County,60890.0,50.29725734931845,7.5,86.8,2.5,47856,23702,24.4,15.1,32.7,15.0,3.4,21.4,85.6,8.5,5.7,5.3
330,27005,Minnesota,Becker County,33552.0,50.309966618979495,1.9,86.6,0.5,55884,28525,32.8,17.7,16.8,8.9,7.2,22.4,75.1,16.0,8.7,3.6
331,27019,Minnesota,Carver County,98799.0,50.31731090395651,4.1,89.6,1.5,93095,44212,46.5,14.3,8.9,7.0,6.4,26.3,85.5,9.1,5.2,2.4
332,27023,Minnesota,Chippewa County,12040.0,50.21594684385382,6.3,88.8,0.6,57601,29354,32.1,20.0,17.3,8.5,6.9,15.3,77.4,14.3,8.1,2.0
333,27027,Minnesota,Clay County,62040.0,50.656028368794324,4.3,88.5,2.5,61409,28122,36.1,18.2,11.8,8.1,6.3,18.9,79.6,14.6,5.5,2.8
334,27029,Minnesota,Clearwater County,8824.0,49.17271078875793,2.0,85.0,0.4,45638,24515,27.4,18.2,17.8,12.9,5.7,25.8,72.9,17.5,9.4,7.3
335,27031,Minnesota,Cook County,5270.0,50.49335863377608,2.1,86.1,0.5,51903,31831,39.4,24.8,6.9,9.0,6.7,15.9,64.8,25.8,9.1,2.6
336,27037,Minnesota,Dakota County,414655.0,50.79861571668013,6.8,79.7,5.6,79995,38863,42.4,15.3,11.3,8.3,5.0,24.3,84.3,11.5,4.1,4.0
337,27039,Minnesota,Dodge County,20485.0,49.7144251891628,4.9,92.5,0.3,71078,31417,34.6,16.3,16.0,8.3,7.7,24.5,81.9,11.2,6.6,2.9
338,27041,Minnesota,Douglas County,36891.0,49.82516060827844,1.5,96.2,0.6,58667,33336,35.4,15.9,16.1,6.1,6.7,17.7,78.9,13.6,7.4,3.1
339,27059,Minnesota,Isanti County,38584.0,49.48424217292142,1.8,94.2,0.5,67565,30145,29.2,15.0,17.4,10.8,4.4,34.8,84.0,10.9,5.0,5.1
340,27063,Minnesota,Jackson County,10104.0,49.55463182897862,3.4,93.1,0.1,55122,31010,34.5,14.9,19.3,9.6,6.2,16.5,75.1,11.6,12.7,3.9
341,27065,Minnesota,Kanabec County,15948.0,49.20366190117883,1.5,95.2,0.4,50509,26345,27.6,21.6,17.6,12.8,4.0,31.4,78.8,14.1,7.0,5.2
342,27067,Minnesota,Kandiyohi County,42577.0,49.74281889282946,11.9,81.8,4.2,56604,29375,33.4,17.0,16.2,7.5,4.2,17.9,79.4,13.7,6.4,3.0
343,27071,Minnesota,Koochiching County,12776.0,50.03130870381967,0.2,93.5,0.9,47131,26804,27.1,19.5,18.7,14.4,4.2,16.2,79.2,14.0,6.7,6.9
344,27095,Minnesota,Mille Lacs County,25635.0,49.884922956894876,2.2,89.3,0.4,53737,25732,27.8,19.1,17.5,10.8,4.9,30.0,80.6,12.3,7.0,6.6
345,27105,Minnesota,Nobles County,21854.0,48.66386016289924,26.8,60.8,4.3,53267,24935,23.9,13.7,29.4,17.2,4.2,16.1,80.7,9.9,9.2,6.5
346,27115,Minnesota,Pine County,29057.0,46.66689610076746,2.8,89.6,1.9,47285,24044,25.1,23.9,15.8,13.9,4.3,31.1,76.5,16.6,6.7,5.9
347,27131,Minnesota,Rice County,65251.0,48.99235260762288,7.9,83.6,4.7,63311,28603,35.6,17.2,16.9,7.8,13.5,22.7,82.5,11.0,6.3,3.6
348,27133,Minnesota,Rock County,9433.0,50.80038163892717,2.8,94.1,1.0,56753,29000,35.3,15.9,15.4,8.9,6.7,19.2,76.9,12.9,10.0,1.9
349,27135,Minnesota,Roseau County,15537.0,48.4842633713072,1.2,92.4,0.9,56273,27935,27.8,13.0,33.8,13.9,5.3,17.1,83.1,10.5,6.2,2.6
350,27141,Minnesota,Sherburne County,92024.0,48.936147092062946,2.5,91.9,2.3,83895,33048,34.9,15.5,15.6,8.2,5.0,32.4,85.0,10.2,4.7,3.6
351,27151,Minnesota,Swift County,9448.0,49.9047417442845,4.5,92.5,2.1,49556,29470,30.0,14.9,21.1,9.6,5.5,17.3,76.3,13.8,9.6,3.3
352,27155,Minnesota,Traverse County,3357.0,50.46172177539469,2.5,90.6,0.6,48889,30234,36.2,20.4,9.3,15.1,7.9,16.8,67.2,15.5,17.0,3.2
353,27169,Minnesota,Winona County,50992.0,50.613821775964865,2.8,91.5,1.5,53975,27200,35.1,18.7,17.7,9.0,4.4,17.9,83.1,11.2,5.5,5.1
354,28003,Mississippi,Alcorn County,37242.0,50.74109875946512,3.0,83.2,11.7,38919,20527,29.2,14.9,22.5,10.6,1.7,22.4,81.1,13.9,5.0,8.6
355,28011,Mississippi,Bolivar County,33121.0,52.86072280426316,2.1,32.4,64.2,28468,16984,31.1,22.3,13.9,11.2,2.6,18.0,66.6,27.0,6.2,12.6
356,28031,Mississippi,Covington County,19172.0,51.914249947840595,2.4,60.7,35.6,36471,18749,24.4,16.0,17.2,16.1,0.8,26.1,77.7,16.1,6.1,8.8
357,28033,Mississippi,DeSoto County,173267.0,51.613405899565414,4.8,66.6,25.3,62595,28316,32.7,15.1,15.8,8.1,2.1,24.9,82.3,12.4,5.2,6.1
358,28037,Mississippi,Franklin County,7772.0,51.724137931034484,0.8,63.2,36.0,42388,24864,28.2,13.1,16.9,8.1,1.9,31.4,72.4,17.9,9.8,7.4
359,28051,Mississippi,Holmes County,18267.0,52.33481140855094,0.3,15.6,83.1,20330,12394,24.4,19.6,26.3,14.7,0.8,26.6,74.5,22.8,2.7,19.6
360,28067,Mississippi,Jones County,68328.0,51.21765601217656,4.3,64.9,29.0,38656,20958,28.7,17.5,18.5,5.9,1.2,21.6,76.4,18.7,4.9,7.8
361,28077,Mississippi,Lawrence County,12659.0,51.417963504226236,0.5,65.4,33.2,40432,21826,28.3,12.0,19.1,6.4,4.6,35.5,81.2,12.7,6.1,9.3
362,28081,Mississippi,Lee County,84840.0,52.103960396039604,2.6,66.4,28.9,45985,23968,31.0,15.4,21.0,8.1,2.1,19.9,83.2,12.1,4.7,6.3
363,28087,Mississippi,Lowndes County,59558.0,52.09543638134255,2.0,52.2,43.5,43198,23141,29.6,17.1,19.5,7.5,2.8,20.8,78.2,17.6,4.1,11.4
364,28089,Mississippi,Madison County,102212.0,52.09368762963253,2.9,55.6,38.2,68600,36627,46.3,11.8,10.8,7.7,1.9,22.1,75.0,18.8,6.1,5.1
365,28091,Mississippi,Marion County,25466.0,51.22516296238121,1.5,65.0,32.1,30998,19610,28.2,15.7,14.3,8.4,3.7,30.8,80.7,12.2,6.3,8.3
366,28103,Mississippi,Noxubee County,10942.0,52.42186072016085,1.4,25.9,72.1,30808,16591,21.6,21.2,26.4,16.1,3.2,26.7,74.2,12.7,8.7,14.8
367,28121,Mississippi,Rankin County,149645.0,51.753817367770395,2.6,74.9,20.0,61605,29055,40.1,15.1,9.3,8.7,2.5,25.4,75.8,18.8,5.3,4.5
368,28123,Mississippi,Scott County,28399.0,51.47364343814923,10.8,49.9,38.5,33601,20520,24.1,16.4,22.6,17.2,1.6,25.9,80.5,14.0,5.3,10.9
369,28131,Mississippi,Stone County,17981.0,49.413269562315776,1.9,76.8,19.2,46283,21615,22.7,20.9,19.1,12.8,1.3,32.9,70.5,21.7,7.8,5.6
370,28143,Mississippi,Tunica County,10276.0,53.11405216037368,0.7,19.5,78.5,32052,18486,22.9,32.7,17.0,8.2,0.6,21.5,80.3,17.1,2.4,10.2
371,28151,Mississippi,Washington County,48002.0,53.085288112995286,1.5,25.5,71.7,29387,19247,31.5,19.1,14.8,9.1,1.2,16.7,71.9,23.3,4.6,16.8
372,28161,Mississippi,Yalobusha County,12426.0,50.90133590857878,1.5,58.3,39.7,37647,20037,21.7,16.2,30.1,11.1,0.2,25.4,77.6,18.6,3.8,5.3
373,29013,Missouri,Bates County,16405.0,51.17342273697043,2.1,94.5,1.2,45605,25873,27.1,20.1,15.9,12.7,8.1,30.1,74.5,13.6,11.6,5.2
374,29015,Missouri,Benton County,18918.0,50.79818162596469,1.9,95.3,0.4,35097,20163,31.0,18.5,17.6,14.0,6.7,27.4,73.2,16.0,10.8,9.7
375,29023,Missouri,Butler County,42826.0,51.58315042264046,2.0,89.0,5.4,37878,20855,29.2,18.0,19.6,10.5,3.3,18.0,77.6,15.9,6.3,9.2
376,29033,Missouri,Carroll County,8909.0,51.49848467841509,1.5,94.9,0.9,43583,24642,28.7,16.9,17.8,9.2,9.3,26.0,74.6,13.0,12.1,8.2
377,29035,Missouri,Carter County,6255.0,52.342126298960835,2.3,94.6,0.0,37875,21569,29.8,22.2,19.4,11.6,7.7,24.6,75.0,13.4,11.7,6.9
378,29039,Missouri,Cedar County,13862.0,50.34627037945463,2.0,95.0,0.0,35930,20228,29.0,21.8,15.3,7.2,3.8,25.5,72.8,16.8,9.9,11.2
379,29045,Missouri,Clark County,6807.0,49.06713677097106,0.5,97.2,0.3,45216,26253,27.7,13.6,26.8,7.7,8.0,23.5,72.7,16.0,11.0,4.6
380,29049,Missouri,Clinton County,20495.0,49.83166626006343,2.0,93.9,2.0,57591,27655,29.2,18.2,17.0,12.2,3.5,31.7,80.3,13.5,5.5,3.8
381,29051,Missouri,Cole County,76749.0,49.41953641089786,2.8,81.5,11.6,54216,27559,37.6,16.0,12.4,9.3,2.7,18.0,68.5,26.5,4.8,4.4
382,29057,Missouri,Dade County,7581.0,48.85898957921119,2.0,94.0,0.4,38880,20468,31.7,16.0,18.8,8.9,9.2,24.1,72.0,12.7,14.2,9.3
383,29063,Missouri,DeKalb County,12564.0,36.27029608404966,2.2,84.2,9.8,46517,18994,31.1,18.1,18.4,9.5,5.2,25.0,74.5,17.4,7.8,3.4
384,29065,Missouri,Dent County,15566.0,50.05781832198382,1.6,94.8,0.4,38829,20908,28.0,21.5,17.3,13.0,3.4,25.6,78.9,13.0,8.0,7.3
385,29067,Missouri,Douglas County,13391.0,49.93652453140169,1.4,98.0,0.1,33003,18095,16.3,19.2,22.6,12.9,3.6,31.5,81.0,8.3,9.7,7.0
386,29075,Missouri,Gentry County,6688.0,51.77930622009569,0.3,96.4,0.9,43777,20903,31.5,19.6,18.1,13.8,4.1,21.5,73.5,15.9,10.4,4.1
387,29079,Missouri,Grundy County,10111.0,51.17199090099891,2.1,94.6,0.3,41092,22014,30.2,18.0,19.9,7.3,4.8,16.9,74.7,16.0,8.5,3.6
388,29091,Missouri,Howell County,40139.0,51.03017015869852,2.1,94.5,0.3,34984,20274,29.5,20.4,14.7,10.5,4.0,19.3,75.8,13.7,10.2,5.0
389,29107,Missouri,Lafayette County,32655.0,50.632368703108256,2.7,92.2,2.0,52557,27260,27.4,18.2,18.0,10.1,4.7,25.5,78.3,12.4,8.9,5.5
390,29117,Missouri,Livingston County,15025.0,54.70881863560733,1.7,93.0,2.8,45929,22248,29.5,22.3,14.7,9.6,4.6,18.7,72.4,19.3,8.2,3.4
391,29127,Missouri,Marion County,28703.0,51.77855973243215,1.6,90.2,4.9,44098,22662,30.3,18.6,18.2,7.3,4.2,18.6,79.9,13.4,6.6,6.5
392,29129,Missouri,Mercer County,3669.0,49.98637230853093,1.7,95.8,0.4,43314,20374,32.4,14.0,21.7,7.3,8.9,21.7,67.7,17.4,14.2,3.5
393,29131,Missouri,Miller County,24947.0,50.731550887882314,1.8,95.0,0.4,41461,23346,25.6,21.6,15.9,16.4,3.4,26.6,74.3,17.1,8.3,7.1
394,29133,Missouri,Mississippi County,13916.0,46.141132509341766,2.0,71.8,23.9,32212,17918,21.9,23.5,19.0,16.7,2.6,16.5,75.4,16.0,8.3,10.0
395,29135,Missouri,Moniteau County,15904.0,47.49748490945674,4.6,89.7,3.4,50897,21305,29.0,15.5,19.4,12.0,2.9,25.1,69.6,23.8,6.4,5.7
396,29151,Missouri,Osage County,13610.0,47.795738427626745,0.8,97.5,0.7,54503,24995,27.6,15.5,17.4,14.4,2.8,25.6,71.8,21.9,5.7,3.3
397,29171,Missouri,Putnam County,4846.0,49.73173751547668,1.1,96.4,0.5,37028,20729,29.2,14.5,21.9,15.7,8.0,19.8,75.1,9.1,15.1,5.9
398,29173,Missouri,Ralls County,10208.0,49.353448275862064,1.2,95.8,1.3,50161,24687,27.1,15.0,20.3,6.7,6.1,22.5,76.7,15.0,8.1,4.5
399,29186,Missouri,Ste. Genevieve County,17882.0,50.03914550945085,1.1,95.7,2.6,50959,26418,24.7,18.9,20.7,14.0,4.1,26.8,86.5,8.7,4.5,4.6
400,29187,Missouri,St. Francois County,66248.0,45.975727569134165,1.5,92.0,4.3,42873,20944,26.1,23.4,16.8,12.6,1.5,24.7,76.0,19.6,4.0,6.5
401,29189,Missouri,St. Louis County,999539.0,52.56713344851976,2.8,66.9,23.7,62931,38081,44.4,15.8,9.1,6.9,4.9,24.2,86.7,8.6,4.4,5.9
402,29197,Missouri,Schuyler County,4450.0,50.47191011235955,0.7,97.3,0.8,38848,19882,27.1,16.2,19.8,8.4,4.1,25.4,69.6,17.8,11.9,6.0
403,29201,Missouri,Scott County,38858.0,51.50548149673169,2.2,83.6,11.4,41628,22939,27.3,18.9,19.1,11.9,3.6,20.0,81.4,11.7,6.7,6.0
404,29209,Missouri,Stone County,31529.0,51.073614767357036,2.1,95.1,0.2,43292,26052,27.8,19.1,11.4,13.4,7.5,28.9,78.4,10.2,11.2,7.7
405,29217,Missouri,Vernon County,20665.0,51.31865473022018,2.1,94.1,1.1,41479,22369,31.6,19.3,15.6,10.2,8.2,17.1,75.9,13.9,9.2,4.1
406,29219,Missouri,Warren County,33554.0,50.011921082434284,3.2,92.0,2.3,56193,26845,26.2,16.5,17.4,7.7,3.3,30.7,86.3,9.0,4.5,6.1
407,29221,Missouri,Washington County,24968.0,48.51409804549824,1.3,94.4,2.4,37810,18314,21.4,21.3,20.6,11.5,3.3,33.3,80.0,15.2,4.8,9.9
408,29223,Missouri,Wayne County,13369.0,50.654499214600946,1.6,95.3,0.6,35135,18897,26.0,22.7,17.9,15.5,3.8,26.1,81.0,12.1,6.9,8.1
409,29225,Missouri,Webster County,37558.0,48.95894350071889,2.0,94.5,1.2,45185,20468,24.9,16.5,20.2,12.0,2.5,28.9,79.9,10.8,9.2,4.8
410,30013,Montana,Cascade County,81816.0,49.570988559694925,4.2,85.8,1.3,46827,28350,35.6,19.9,9.3,11.2,3.4,15.3,75.0,17.2,7.5,4.6
411,30015,Montana,Chouteau County,5812.0,50.3785271851342,2.3,76.5,0.1,39577,22014,39.0,19.2,9.8,9.2,15.3,17.2,62.2,22.9,13.5,3.5
412,30017,Montana,Custer County,11895.0,50.26481715006306,3.2,92.4,0.5,53050,28501,33.8,16.7,9.5,10.0,7.0,12.8,73.1,16.8,9.8,1.7
413,30025,Montana,Fallon County,2925.0,47.82905982905983,1.8,93.8,1.4,56806,32371,25.3,17.4,16.0,5.4,9.6,13.1,71.2,18.1,10.6,1.7
414,30065,Montana,Musselshell County,4766.0,50.31472933277381,2.4,92.9,0.8,38156,23908,27.4,15.7,12.4,9.8,16.1,30.5,69.8,12.9,14.1,5.6
415,30075,Montana,Powder River County,1610.0,51.80124223602485,2.5,93.2,0.0,51136,31211,39.6,13.4,8.5,7.6,14.4,16.9,50.9,25.9,21.5,2.4
416,30079,Montana,Prairie County,1325.0,48.60377358490566,1.3,98.6,0.0,50850,28366,44.1,13.6,6.7,8.8,17.6,12.8,44.9,28.6,24.4,2.5
417,30091,Montana,Sheridan County,3568.0,49.775784753363226,2.6,90.9,0.1,51940,32833,36.2,18.8,8.3,9.4,8.4,14.6,68.7,16.3,14.5,2.7
418,30093,Montana,Silver Bow County,34514.0,49.71895462710784,4.2,91.0,0.5,40480,26248,33.8,22.3,12.4,9.3,2.9,15.1,76.4,18.3,5.1,5.9
419,30103,Montana,Treasure County,790.0,52.278481012658226,2.4,94.6,0.0,42454,22880,35.6,12.4,4.4,5.0,11.5,17.6,66.8,19.1,10.3,0.0
420,31013,Nebraska,Box Butte County,11200.0,49.36607142857143,12.1,82.3,0.6,56328,28483,30.0,12.1,23.4,8.5,3.7,10.8,76.2,14.1,9.6,5.1
421,31035,Nebraska,Clay County,6264.0,48.75478927203065,8.9,89.2,0.4,54167,27275,28.7,14.9,19.1,10.1,2.7,20.9,78.4,12.5,8.8,3.0
422,31041,Nebraska,Custer County,10836.0,50.562938353636035,2.9,95.0,0.8,48836,32605,32.8,19.5,13.1,10.4,8.8,16.2,72.4,12.6,14.6,2.5
423,31045,Nebraska,Dawes County,8972.0,49.89968791796701,4.8,85.3,0.9,46146,24811,37.9,22.0,7.1,8.4,3.4,12.8,60.2,30.8,8.5,1.0
424,31053,Nebraska,Dodge County,36576.0,50.842082239720035,11.8,84.9,0.7,51748,27162,27.2,17.8,17.6,10.6,2.5,18.5,83.3,10.9,5.3,4.4
425,31071,Nebraska,Garfield County,1958.0,50.45965270684371,2.1,96.6,0.2,46509,25856,34.6,16.6,13.5,5.1,11.0,11.5,62.5,17.2,19.6,1.9
426,31081,Nebraska,Hamilton County,9149.0,50.092906328560495,3.2,95.2,0.7,61944,31989,35.7,16.8,15.5,6.2,5.9,17.6,81.1,10.6,8.3,2.0
427,31085,Nebraska,Hayes County,957.0,48.380355276907,5.9,93.8,0.0,44946,27183,42.8,13.7,7.6,10.4,9.0,24.5,62.0,19.1,18.9,1.6
428,31091,Nebraska,Hooker County,684.0,53.94736842105263,2.9,96.2,0.9,41607,27714,38.8,23.0,9.9,5.0,9.4,11.7,51.0,29.3,19.7,1.0
429,31107,Nebraska,Knox County,8496.0,51.18879472693032,2.6,86.2,0.2,48072,27283,36.5,16.9,12.1,7.3,7.3,17.2,62.8,19.3,17.6,3.1
430,31115,Nebraska,Loup County,537.0,51.5828677839851,0.0,99.6,0.0,58625,29248,49.5,10.8,13.6,4.1,33.0,26.7,43.7,17.6,38.0,0.7
431,31117,Nebraska,McPherson County,432.0,48.842592592592595,0.9,96.8,0.0,60714,27241,33.3,12.0,18.2,10.8,20.2,30.1,69.3,4.4,25.8,0.0
432,31143,Nebraska,Polk County,5244.0,50.839054157131955,4.8,92.9,0.1,63667,32424,35.0,13.8,17.1,9.6,6.5,19.9,73.1,14.8,11.3,4.6
433,31149,Nebraska,Rock County,1381.0,50.0362056480811,0.9,97.6,0.3,52361,33867,37.6,17.9,7.4,7.6,14.2,16.2,65.8,14.1,20.0,1.4
434,31151,Nebraska,Saline County,14325.0,48.90052356020942,24.3,70.7,0.7,50932,22324,24.6,17.5,28.4,13.3,3.9,20.0,78.4,13.1,8.2,2.8
435,31155,Nebraska,Saunders County,20953.0,49.66830525461748,2.1,95.6,0.3,65015,31163,35.6,16.5,14.1,8.7,3.9,25.3,75.5,16.5,7.5,2.2
436,31161,Nebraska,Sheridan County,5241.0,50.31482541499713,4.7,81.9,0.5,41209,25817,38.6,17.8,9.9,12.1,6.6,17.4,65.8,18.7,15.1,1.5
437,31171,Nebraska,Thomas County,643.0,46.500777604976676,0.6,97.4,0.0,53173,29243,41.8,9.9,8.8,14.0,16.8,14.3,53.6,25.8,20.1,1.9
438,31179,Nebraska,Wayne County,9409.0,49.28260176426825,5.5,90.2,2.1,58093,27292,34.4,17.5,13.2,8.8,7.5,17.5,71.2,17.8,10.8,2.0
439,31183,Nebraska,Wheeler County,846.0,47.5177304964539,0.7,98.9,0.0,49706,28257,32.2,13.8,15.6,3.5,15.6,18.8,62.8,14.4,22.7,0.4
440,32005,Nevada,Douglas County,47632.0,49.51503191132012,12.3,81.1,0.6,61176,35727,36.1,23.7,8.7,10.5,7.5,23.9,71.5,19.3,9.1,6.2
441,32011,Nevada,Eureka County,1728.0,50.86805555555556,1.6,96.7,0.1,67159,35606,30.6,13.6,12.7,8.8,4.4,22.5,55.1,28.4,16.5,0.0
442,32019,Nevada,Lyon County,52303.0,49.52488384987477,16.2,76.1,0.9,50920,25063,25.1,20.6,17.4,14.6,3.1,29.6,78.1,16.1,5.7,9.8
443,32033,Nevada,White Pine County,9858.0,40.96165550821668,15.3,72.7,4.7,60358,25350,34.1,22.7,7.8,8.2,1.3,14.2,59.2,34.9,5.9,6.2
444,33005,New Hampshire,Cheshire County,76109.0,51.1240457764522,1.7,94.5,0.7,60148,32072,37.4,17.6,13.3,8.4,9.5,23.4,78.4,14.2,7.3,4.5
445,33013,New Hampshire,Merrimack County,147958.0,50.753592235634436,2.0,93.1,1.2,69856,34475,39.3,16.5,10.9,8.2,6.6,26.3,76.6,16.4,6.9,4.0
446,33015,New Hampshire,Rockingham County,302479.0,50.48317403852829,2.7,93.2,0.7,85619,43474,43.6,13.4,9.9,6.2,6.6,30.2,82.3,11.3,6.2,4.3
447,34001,New Jersey,Atlantic County,272926.0,51.57258744128445,18.5,56.4,14.3,57514,29941,31.0,29.3,8.4,7.5,2.5,24.2,79.6,15.7,4.7,10.9
448,34005,New Jersey,Burlington County,449192.0,50.80166165025201,7.6,68.3,15.7,82839,39528,43.8,14.6,9.7,7.1,3.8,29.3,78.2,17.5,4.1,6.9
449,34011,New Jersey,Cumberland County,154952.0,48.66152098714441,29.7,47.4,17.7,50000,23012,26.1,22.1,18.3,10.2,1.7,23.6,76.8,19.2,3.7,9.0
450,34021,New Jersey,Mercer County,373362.0,51.0681322684151,16.9,50.8,19.7,77027,40064,44.7,17.2,9.4,10.6,5.0,28.3,80.0,16.0,3.9,7.5
451,34031,New Jersey,Passaic County,510563.0,51.36584515525019,40.5,42.0,10.6,63339,29393,32.3,17.2,18.4,11.5,3.2,27.6,84.5,11.2,4.2,6.0
452,35011,New Mexico,De Baca County,2016.0,54.067460317460316,46.0,52.2,1.5,31439,24571,32.9,16.9,17.6,9.0,9.9,10.3,60.4,35.6,4.0,6.6
453,35017,New Mexico,Grant County,28382.0,50.88436332887041,50.0,46.5,0.7,40470,23898,32.3,25.2,5.8,5.7,5.1,16.4,68.0,25.7,5.7,8.1
454,35021,New Mexico,Harding County,546.0,46.7032967032967,37.4,62.3,0.0,35096,30782,42.8,14.4,4.5,20.7,23.2,23.0,48.8,34.8,10.4,6.5
455,35028,New Mexico,Los Alamos County,18031.0,49.33725250956686,17.2,72.9,0.3,110190,52125,67.7,12.6,2.5,9.9,2.9,15.7,61.6,34.3,3.8,3.7
456,35039,New Mexico,Rio Arriba County,39455.0,50.98720060828792,71.4,12.9,0.4,33422,19602,37.4,25.4,7.0,7.6,3.9,27.2,56.1,37.4,6.5,8.9
457,35049,New Mexico,Santa Fe County,147514.0,51.27377740417859,51.2,42.9,0.6,57945,35801,44.2,19.3,6.7,8.9,7.9,22.3,66.9,21.3,11.5,5.5
458,35057,New Mexico,Torrance County,15534.0,47.68894038882451,42.1,52.2,1.7,35543,19129,34.2,20.5,8.9,4.5,14.4,29.6,66.7,24.4,8.9,7.8
459,35059,New Mexico,Union County,4216.0,45.801707779886144,41.3,52.0,1.3,38240,23180,31.7,30.7,13.6,16.0,1.5,15.1,67.4,27.1,5.5,2.5
460,36001,New York,Albany County,308580.0,51.62129755654935,5.7,73.0,11.7,62293,35278,44.7,17.3,7.5,7.5,3.5,20.4,71.3,24.5,4.2,5.3
461,36007,New York,Broome County,196124.0,50.84283412534927,4.0,84.0,5.1,49064,26790,37.7,19.5,11.4,8.4,3.1,19.7,75.3,19.8,4.9,7.2
462,36015,New York,Chemung County,86883.0,50.487437128091806,3.0,86.5,5.8,51251,27209,35.8,20.2,12.8,9.0,2.3,19.6,78.5,16.1,5.3,5.3
463,36025,New York,Delaware County,45950.0,49.688792165397174,3.7,92.5,1.7,47921,26016,31.9,20.3,14.9,8.4,6.5,24.4,67.2,21.2,11.2,7.1
464,36033,New York,Franklin County,51054.0,45.297136365417,3.4,81.7,5.8,50733,24294,31.6,27.3,11.5,11.3,5.8,20.9,61.1,29.2,9.3,8.2
465,36035,New York,Fulton County,53955.0,50.14549161338152,2.8,93.2,1.8,48033,26298,30.7,20.5,16.1,9.4,2.1,25.0,79.4,16.1,4.4,7.6
466,36043,New York,Herkimer County,62943.0,50.58545032807461,2.1,94.8,1.0,49077,24932,31.4,20.6,14.5,8.5,4.1,23.1,76.4,16.6,6.7,8.2
467,36045,New York,Jefferson County,116567.0,47.339298429229544,7.3,82.1,5.5,50322,24717,32.2,22.1,9.8,10.0,5.0,17.4,67.5,25.7,6.6,8.0
468,36049,New York,Lewis County,26845.0,49.61817843173775,1.7,95.8,0.7,51475,25779,31.0,16.9,15.8,9.1,4.7,24.5,66.2,23.1,10.1,7.6
469,36053,New York,Madison County,71760.0,50.65078037904125,2.1,93.4,1.8,58365,28010,36.6,18.5,12.2,6.4,4.7,23.3,77.2,15.5,7.2,4.4
470,36075,New York,Oswego County,119833.0,49.906953844099704,2.5,94.3,0.8,51755,25791,29.2,20.4,15.3,8.9,3.4,24.8,76.1,18.5,5.2,8.6
471,36081,New York,Queens County,2339280.0,51.52222051229438,28.0,25.4,17.2,62008,28814,33.3,24.6,10.7,6.7,2.6,43.5,80.1,13.7,6.1,6.9
472,36085,New York,Richmond County,475948.0,51.60710833956651,18.2,62.1,9.4,76244,33922,40.7,19.3,8.1,7.9,2.5,44.0,74.6,21.0,4.3,5.5
473,36095,New York,Schoharie County,31611.0,50.33374458258201,3.0,93.5,1.5,51842,26953,33.9,18.3,11.8,8.7,4.7,29.7,66.8,23.7,9.0,7.5
474,36105,New York,Sullivan County,75783.0,48.615124764129156,15.4,72.5,7.7,53877,28224,31.1,22.7,10.9,7.9,4.7,30.6,72.9,20.4,6.6,9.3
